hhno	Pregnancy_in_household	Child(ren)_under_2
80266	No	No
80267	No	No
80268	No	No
80269	No	No
80270	No	No
80271	No	No
80272	No	No
80273	No	No
80274	No	No
80275	No	No
80276	No	No
80277	No	No
80278	No	No
80279	No	No
80280	No	No
80281	No	No
80282	No	No
80283	No	No
80284	No	No
80285	No	No
80286	No	No
80287	No	No
80288	No	No
80289	No	No
80290	No	No
80291	No	No
80292	No	No
80293	No	No
80294	No	No
80295	No	Yes
80296	No	No
80297	No	No
80298	No	No
80299	No	No
80300	No	No
80301	No	No
80302	No	No
80303	No	No
80304	No	No
80305	No	No
80306	No	No
80307	No	No
80308	No	No
80309	No	No
80310	No	No
80311	No	No
80312	No	No
80313	No	No
80314	No	No
80315	No	No
80316	No	No
80317	No	No
80318	No	No
80319	No	No
80320	No	No
80321	No	No
80322	No	Yes
80323	No	No
80324	No	No
80325	No	Yes
80326	No	No
80327	No	No
80328	No	No
80329	No	No
80330	No	No
80331	No	No
80332	No	No
80333	No	No
80334	No	No
80335	No	No
80336	No	No
80337	No	No
80338	No	No
80339	No	No
80340	No	No
80341	No	No
80342	No	No
80343	No	No
80344	No	No
80345	No	No
80346	No	No
80347	No	No
80348	No	No
80349	No	No
80350	No	No
80351	No	No
80352	No	No
80353	No	No
80354	No	No
80355	Yes	No
80356	No	No
80357	No	No
80358	No	No
80359	No	No
80360	No	No
80361	No	No
80362	No	No
80363	No	No
80364	No	No
80365	No	No
80366	No	No
80367	No	Yes
80368	No	No
80369	No	No
80370	No	No
80371	No	No
80372	No	Yes
80373	No	No
80374	No	No
80375	No	No
80376	No	No
80377	No	No
80378	No	No
80379	No	No
80380	No	No
80381	No	No
80382	No	No
80383	No	No
80384	No	No
80385	No	No
80386	No	No
80387	No	No
80388	No	No
80389	No	No
80390	No	No
80391	No	No
80392	No	Yes
80393	No	No
80394	No	No
80395	No	No
80396	No	No
80397	No	No
80398	No	No
80399	No	No
80400	No	No
80401	No	No
80402	No	No
80403	No	Yes
80404	No	No
80405	No	Yes
80406	No	No
80407	No	No
80408	No	No
80409	No	No
80410	No	No
80411	No	No
80412	No	No
80413	No	No
80414	No	No
80415	No	No
80416	No	No
80417	No	No
80418	No	Yes
80419	No	No
80420	No	Yes
80421	No	No
80422	No	No
80423	No	Yes
80424	No	No
80425	No	No
80426	No	Yes
80427	No	No
80428	No	No
80429	No	No
80430	No	No
80431	No	Yes
80432	No	No
80433	No	No
80434	No	No
80435	No	No
80436	No	No
80437	No	No
80438	No	No
80439	No	No
80440	No	No
80441	No	No
80442	No	No
80443	Yes	No
80444	No	No
80445	No	No
80446	No	No
80447	No	No
80448	No	No
80449	No	No
80450	Yes	No
80451	No	No
80452	No	No
80453	No	No
80454	No	No
80455	No	Yes
80456	No	No
80457	No	Yes
80458	No	No
80459	No	No
80460	No	No
80461	No	Yes
80462	No	No
80463	No	Yes
80464	No	No
80465	No	No
80466	No	No
80467	No	No
80468	No	No
80469	No	No
80470	No	Yes
80471	No	No
80472	No	No
80473	No	No
80474	No	No
80475	No	No
80476	No	No
80477	No	No
80478	No	Yes
80479	No	No
80480	No	No
80481	No	No
80482	No	No
80483	No	No
80484	No	No
80485	No	No
80486	No	No
80487	No	No
80488	No	No
80489	No	No
80490	No	No
80491	No	No
80492	No	No
80493	No	Yes
80494	No	No
80495	Yes	No
80496	No	No
80497	No	No
80498	Yes	No
80499	No	No
80500	No	No
80501	No	No
80502	Yes	No
80503	No	No
80504	No	Yes
80505	No	No
80506	No	No
80507	No	No
80508	No	No
80509	No	No
80510	No	Yes
80511	No	No
80512	No	No
80513	No	No
80514	No	No
80515	No	No
80516	No	Yes
80517	No	No
80518	No	No
80519	No	No
80520	No	Yes
80521	No	No
80522	No	No
80523	No	No
80524	No	No
80525	No	No
80526	No	No
80527	No	No
80528	No	No
80529	No	No
80530	No	No
80531	No	No
80532	No	No
80533	No	No
80534	No	No
80535	No	No
80536	No	No
80537	No	No
80538	No	No
80539	No	No
80540	No	No
80541	No	No
80542	No	No
80543	No	No
80544	No	No
80545	No	No
80546	No	No
80547	No	No
80548	No	No
80549	No	No
80550	No	No
80551	No	Yes
80552	No	Yes
80553	No	No
80554	No	No
80555	No	No
80556	No	No
80557	No	No
80558	No	No
80559	No	No
80560	No	No
80561	No	No
80562	No	No
80563	No	No
80564	No	No
80565	No	No
80566	No	Yes
80567	No	No
80568	No	No
80569	No	No
80570	No	No
80571	No	No
80572	No	No
80573	No	No
80574	No	No
80575	No	No
80576	No	No
80577	No	No
80578	No	No
80579	No	No
80580	No	No
80581	No	No
80582	No	No
80583	No	No
80584	No	No
80585	No	Yes
80586	No	No
80587	No	No
80588	No	No
80589	No	No
80590	No	No
80591	No	No
80592	No	No
80593	No	Yes
80594	No	No
80595	No	No
80596	No	Yes
80597	No	No
80598	No	Yes
80599	No	No
80600	No	No
80601	No	No
80602	No	No
80603	No	Yes
80604	No	No
80605	No	No
80606	No	No
80607	No	No
80608	No	No
80609	No	No
80610	No	No
80611	No	Yes
80612	No	No
80613	No	No
80614	No	No
80615	No	No
80616	No	No
80617	No	No
80618	No	No
80619	No	No
80620	Yes	Yes
80621	No	Yes
80622	No	No
80623	No	No
80624	No	No
80625	No	No
80626	No	No
80627	No	No
80628	No	No
80629	No	No
80630	No	No
80631	No	No
80632	No	No
80633	No	No
80634	No	No
80635	No	No
80636	No	No
80637	No	No
80638	No	No
80639	No	No
80640	No	No
80641	No	No
80642	No	No
80643	No	No
80644	No	No
80645	No	No
80646	No	No
80647	No	No
80648	No	No
80649	No	No
80650	No	Yes
80651	No	No
80652	No	No
80653	No	No
80654	No	No
80655	No	No
80656	No	No
80657	No	No
80658	Yes	No
80659	No	No
80660	No	Yes
80661	No	No
80662	No	No
80663	No	No
80664	No	No
80665	No	No
80666	No	No
80667	No	No
80668	No	No
80669	No	Yes
80670	No	No
80671	No	No
80672	No	No
80673	No	No
80674	No	No
80675	No	No
80676	No	No
80677	No	No
80678	No	No
80679	No	No
80680	No	No
80681	No	No
80682	No	No
80683	No	No
80684	No	No
80685	No	No
80686	No	No
80687	No	No
80688	No	No
80689	No	No
80690	No	No
80691	No	No
80692	No	No
80693	No	Yes
80694	No	No
80695	No	No
80696	Yes	No
80697	No	No
80698	No	No
80699	No	Yes
80700	No	No
80701	No	No
80702	No	No
80703	No	No
80704	No	No
80705	No	No
80706	No	No
80707	No	No
80708	No	No
80709	No	No
80710	No	No
80711	No	No
80712	No	Yes
80713	No	No
80714	No	No
80715	No	No
80716	No	No
80717	No	No
80718	No	No
80719	No	No
80720	No	No
80721	No	No
80722	No	No
80723	No	No
80724	No	No
80725	No	No
80726	No	No
80727	No	No
80728	No	No
80729	No	No
80730	No	No
80731	No	No
80732	No	No
80733	No	No
80734	No	No
80735	No	No
80736	No	Yes
80737	No	Yes
80738	No	No
80739	No	Yes
80740	No	No
80741	No	No
80742	No	No
80743	No	No
80744	No	No
80745	No	No
80746	No	No
80747	No	No
80748	No	No
80749	No	No
80750	No	No
80751	No	No
80752	No	No
80753	No	No
80754	No	No
80755	No	No
80756	No	No
80757	No	No
80758	No	No
80759	No	Yes
80760	No	No
80761	No	No
80762	No	No
80763	No	No
80764	No	No
80765	No	No
80766	No	No
80767	No	No
80768	No	Yes
80769	No	No
80770	No	No
80771	No	Yes
80772	No	No
80773	No	Yes
80774	No	No
80775	No	No
80776	No	No
80777	No	No
80778	No	No
80779	No	No
80780	No	No
80781	No	No
80782	No	Yes
80783	No	No
80784	No	No
80785	No	No
80786	No	No
80787	No	No
80788	No	No
80789	No	No
80790	No	No
80791	No	No
80792	No	No
80793	No	No
80794	No	No
80795	No	No
80796	No	No
80797	No	No
80798	No	No
80799	No	No
80800	No	No
80801	No	No
80802	No	No
80803	No	No
80804	No	No
80805	No	No
80806	No	No
80807	No	No
80808	No	No
80809	No	No
80810	No	No
80811	No	No
80812	No	No
80813	No	No
80814	No	No
80815	No	No
80816	No	No
80817	No	No
80818	No	No
80819	No	No
80820	No	No
80821	No	No
80822	No	No
80823	No	No
80824	No	No
80825	No	No
80826	No	No
80827	No	No
80828	No	No
80829	No	No
80830	No	No
80831	No	No
80832	No	No
80833	No	No
80834	No	No
80835	No	No
80836	No	No
80837	No	Yes
80838	No	No
80839	No	No
80840	No	No
80841	No	No
80842	No	No
80843	No	No
80844	No	No
80845	No	No
80846	No	No
80847	No	No
80848	No	No
80849	No	No
80850	No	No
80851	No	No
80852	No	No
80853	No	No
80854	No	No
80855	No	No
80856	No	No
80857	No	No
80858	No	No
80859	No	No
80860	No	No
80861	No	No
80862	No	No
80863	No	No
80864	No	No
80865	No	No
80866	No	No
80867	No	No
80868	No	No
80869	No	No
80870	No	Yes
80871	No	No
80872	No	No
80873	Yes	No
80874	No	No
80875	No	No
80876	No	No
80877	No	No
80878	No	No
80879	No	No
80880	No	No
80881	No	Yes
80882	No	No
80883	No	No
80884	No	No
80885	No	No
80886	No	No
80887	No	No
80888	No	No
80889	No	No
80890	No	No
80891	No	No
80892	No	Yes
80893	No	No
80894	No	No
80895	No	No
80896	No	No
80897	No	No
80898	No	No
80899	No	No
80900	No	No
80901	No	No
80902	No	No
80903	No	No
80904	No	No
80905	No	No
80906	No	No
80907	No	No
80908	Yes	No
80909	No	Yes
80910	No	No
80911	No	No
80912	Yes	No
80913	No	No
80914	No	No
80915	No	Yes
80916	No	No
80917	No	No
80918	No	No
80919	No	No
80920	No	No
80921	No	No
80922	No	No
80923	No	Yes
80924	No	No
80925	No	No
80926	No	No
80927	No	No
80928	No	No
80929	No	No
80930	No	No
80931	No	No
80932	No	No
80933	No	No
80934	No	No
80935	No	No
80936	No	No
80937	No	Yes
80938	No	No
80939	No	No
80940	No	No
80941	No	Yes
80942	No	No
80943	No	No
80944	No	Yes
80945	No	Yes
80946	No	No
80947	No	No
80948	No	No
80949	No	No
80950	No	No
80951	No	No
80952	No	No
80953	No	No
80954	No	No
80955	No	No
80956	No	No
80957	No	No
80958	No	No
80959	No	No
80960	No	No
80961	No	No
80962	No	No
80963	No	No
80964	No	No
80965	No	Yes
80966	No	No
80967	No	Yes
80968	No	No
80969	No	No
80970	No	No
80971	No	No
80972	No	No
80973	No	No
80974	No	No
80975	No	No
80976	No	No
80977	No	No
80978	No	No
80979	No	No
80980	No	No
80981	No	No
80982	No	No
80983	No	No
80984	No	No
80985	No	Yes
80986	No	Yes
80987	No	No
80988	No	No
80989	No	No
80990	No	No
80991	No	No
80992	No	No
80993	No	No
80994	No	No
80995	No	No
80996	No	Yes
80997	Yes	No
80998	No	No
80999	No	No
81000	No	No
81001	No	No
81002	No	No
81003	No	No
81004	No	No
81005	Yes	No
81006	No	No
81007	No	No
81008	No	No
81009	No	No
81010	No	No
81011	No	No
81012	No	No
81013	No	No
81014	No	No
81015	No	No
81016	No	No
81017	No	No
81018	No	No
81019	No	No
81020	No	No
81021	No	No
81022	No	No
81023	No	No
81024	No	No
81025	No	No
81026	No	No
81027	No	No
81028	No	No
81029	No	No
81030	No	No
81031	No	No
81032	No	No
81033	No	No
81034	No	No
81035	No	Yes
81036	No	No
81037	No	No
81038	No	No
81039	No	No
81040	No	No
81041	No	No
81042	No	No
81043	No	No
81044	No	No
81045	No	No
81046	No	No
81047	No	Yes
81048	No	No
81049	No	No
81050	No	Yes
81051	No	No
81052	No	No
81053	No	No
81054	No	No
81055	No	No
81056	No	No
81057	No	No
81058	No	No
81059	No	No
81060	No	No
81061	No	No
81062	No	No
81063	No	No
81064	No	No
81065	No	No
81066	No	No
81067	No	No
81068	No	No
81069	No	No
81070	No	No
81071	No	No
81072	No	No
81073	No	No
81074	No	No
81075	No	Yes
81076	No	No
81077	No	No
81078	No	No
81079	No	No
81080	No	No
81081	No	No
81082	No	No
81083	No	Yes
81084	No	No
81085	No	No
81086	No	No
81087	No	Yes
81088	No	No
81089	Yes	No
81090	No	No
81091	No	No
81092	No	No
81093	No	No
81094	No	No
81095	No	No
81096	No	No
81097	No	No
81098	No	Yes
81099	No	No
81100	No	No
81101	No	No
81102	No	No
81103	No	No
81104	No	No
81105	No	No
81106	No	No
81107	No	No
81108	No	No
81109	No	No
81110	No	No
81111	No	No
81112	No	No
81113	No	No
81114	No	No
81115	No	Yes
81116	No	No
81117	No	No
81118	No	No
81119	No	No
81120	No	No
81121	No	No
81122	No	No
81123	No	No
81124	No	No
81125	No	No
81126	No	No
81127	No	Yes
81128	No	No
81129	Yes	No
81130	No	No
81131	No	No
81132	No	No
81133	No	No
81134	No	No
81135	No	No
81136	No	Yes
81137	No	No
81138	No	No
81139	No	No
81140	No	No
81141	No	No
81142	No	No
81143	No	No
81144	No	No
81145	No	No
81146	No	No
81147	No	No
81148	No	No
81149	No	No
81150	No	No
81151	No	No
81152	No	No
81153	No	No
81154	No	No
81155	No	No
81156	No	No
81157	No	No
81158	No	No
81159	No	No
81160	No	No
81161	No	No
81162	No	No
81163	No	No
81164	No	No
81165	No	No
81166	No	No
81167	No	No
81168	No	No
81169	No	No
81170	No	Yes
81171	No	No
81172	No	No
81173	No	No
81174	No	No
81175	No	No
81176	No	No
81177	No	No
81178	No	No
81179	No	No
81180	No	No
81181	No	No
81182	No	No
81183	No	No
81184	No	No
81185	No	Yes
81186	No	No
81187	No	Yes
81188	No	Yes
81189	No	Yes
81190	No	No
81191	No	Yes
81192	No	No
81193	No	No
81194	No	No
81195	No	No
81196	Yes	No
81197	No	No
81198	No	No
81199	No	No
81200	No	No
81201	Yes	No
81202	No	No
81203	No	No
81204	No	No
81205	No	No
81206	No	No
81207	No	No
81208	No	No
81209	No	No
81210	Yes	No
81211	No	No
81212	No	No
81213	No	No
81214	No	No
81215	No	No
81216	No	No
81217	No	No
81218	No	No
81219	No	No
81220	No	No
81221	No	No
81222	No	No
81223	No	No
81224	No	No
81225	No	No
81226	No	No
81227	No	No
81228	No	No
81229	No	No
81230	No	No
81231	No	No
81232	No	No
81233	No	No
81234	No	No
81235	No	No
81236	No	No
81237	No	No
81238	No	No
81239	No	No
81240	No	No
81241	No	No
81242	No	No
81243	No	No
81244	No	No
81245	No	No
81246	No	No
81247	No	No
81248	No	No
81249	No	Yes
81250	No	No
81251	No	No
81252	No	No
81253	No	No
81254	No	No
81255	No	Yes
81256	No	No
81257	No	No
81258	No	No
81259	No	No
81260	No	No
81261	No	No
81262	No	No
81263	No	No
81264	No	No
81265	No	No
81266	No	Yes
81267	No	No
81268	No	No
81269	No	No
81270	No	No
81271	No	No
81272	No	No
81273	No	No
81274	No	No
81275	No	No
81276	No	No
81277	No	No
81278	No	No
81279	No	No
81280	No	No
81281	No	No
81282	No	No
81283	No	No
81284	No	Yes
81285	No	No
81286	No	No
81287	No	No
81288	No	No
81289	No	No
81290	No	No
81291	No	No
81292	No	No
81293	No	Yes
81294	No	No
81295	No	No
81296	No	Yes
81297	No	No
81298	No	No
81299	No	Yes
81300	No	No
81301	No	No
81302	No	No
81303	No	No
81304	No	Yes
81305	No	No
81306	No	No
81307	No	No
81308	No	No
81309	No	No
81310	No	No
81311	No	No
81312	No	Yes
81313	No	No
81314	No	Yes
81315	No	No
81316	No	No
81317	No	No
81318	No	No
81319	No	No
81320	No	No
81321	No	No
81322	No	No
81323	No	No
81324	No	No
81325	No	No
81326	No	No
81327	No	No
81328	No	No
81329	No	No
81330	No	No
81331	No	No
81332	No	No
81333	No	No
81334	No	Yes
81335	No	Yes
81336	No	No
81337	No	No
81338	No	No
81339	No	No
81340	No	No
81341	No	Yes
81342	No	No
81343	No	Yes
81344	No	No
81345	No	No
81346	No	No
81347	No	No
81348	No	No
81349	No	No
81350	No	No
81351	No	No
81352	No	No
81353	No	No
81354	No	No
81355	No	No
81356	No	No
81357	No	No
81358	No	Yes
81359	No	No
81360	No	No
81361	No	No
81362	No	No
81363	No	No
81364	No	No
81365	No	No
81366	No	No
81367	No	No
81368	No	No
81369	No	No
81370	No	No
81371	No	No
81372	No	No
81373	No	Yes
81374	No	No
81375	No	No
81376	No	No
81377	No	No
81378	No	No
81379	No	No
81380	No	No
81381	No	No
81382	No	No
81383	No	No
81384	No	Yes
81385	No	No
81386	No	No
81387	No	No
81388	No	No
81389	No	No
81390	No	No
81391	No	No
81392	No	Yes
81393	No	Yes
81394	No	No
81395	No	No
81396	No	No
81397	No	No
81398	No	No
81399	No	No
81400	No	No
81401	No	No
81402	No	No
81403	No	Yes
81404	No	No
81405	No	No
81406	No	No
81407	No	No
81408	No	No
81409	No	Yes
81410	No	Yes
81411	No	No
81412	No	No
81413	No	No
81414	No	No
81415	No	No
81416	No	No
81417	No	No
81418	No	No
81419	No	No
81420	No	No
81421	No	No
81422	No	No
81423	Yes	No
81424	No	No
81425	No	No
81426	No	No
81427	No	No
81428	No	No
81429	No	No
81430	No	No
81431	No	No
81432	No	No
81433	No	No
81434	No	No
81435	No	No
81436	No	No
81437	No	No
81438	No	No
81439	No	No
81440	No	No
81441	No	No
81442	No	No
81443	No	No
81444	No	No
81445	No	No
81446	No	No
81447	No	Yes
81448	No	No
81449	No	Yes
81450	No	Yes
81451	No	No
81452	No	No
81453	No	No
81454	No	No
81455	No	No
81456	No	No
81457	No	Yes
81458	No	No
81459	No	No
81460	No	No
81461	No	No
81462	No	No
81463	No	No
81464	No	No
81465	No	No
81466	No	No
81467	No	No
81468	No	No
81469	No	No
81470	No	No
81471	No	No
81472	No	No
81473	No	No
81474	No	No
81475	No	Yes
81476	No	No
81477	No	No
81478	No	No
81479	No	No
81480	No	No
81481	No	No
81482	No	No
81483	No	No
81484	No	No
81485	No	Yes
81486	No	No
81487	No	No
81488	No	No
81489	No	No
81490	No	Yes
81491	No	No
81492	No	No
81493	No	No
81494	No	No
81495	No	No
81496	No	No
81497	No	No
81498	No	No
81499	No	No
81500	No	No
81501	No	No
81502	No	No
81503	No	No
81504	No	No
81505	No	No
81506	No	No
81507	No	No
81508	No	No
81509	No	No
81510	No	No
81511	No	No
81512	No	No
81513	No	No
81514	No	No
81515	No	No
81516	No	No
81517	No	No
81518	No	No
81519	No	No
81520	No	No
81521	No	Yes
81522	No	No
81523	No	No
81524	No	No
81525	No	No
81526	No	No
81527	No	Yes
81528	No	No
81529	No	No
81530	No	No
81531	No	Yes
81532	No	No
81533	No	Yes
81534	No	No
81535	No	Yes
81536	No	Yes
81537	No	No
81538	No	No
81539	No	No
81540	Yes	No
81541	No	No
81542	No	No
81543	No	No
81544	No	No
81545	No	No
81546	No	No
81547	No	Yes
81548	No	No
81549	No	No
81550	No	No
81551	No	No
81552	No	No
81553	No	No
81554	No	No
81555	No	No
81556	No	Yes
81557	No	No
81558	No	Yes
81559	No	No
81560	No	No
81561	No	No
81562	No	No
81563	No	No
81564	No	No
81565	No	No
81566	No	No
81567	No	No
81568	No	No
81569	No	No
81570	No	No
81571	No	No
81572	No	No
81573	No	No
81574	No	No
81575	No	No
81576	No	No
81577	No	No
81578	No	No
81579	No	No
81580	No	Yes
81581	No	No
81582	No	No
81583	No	No
81584	No	No
81585	No	No
81586	No	No
81587	Yes	Yes
81588	No	No
81589	No	No
81590	No	No
81591	No	No
81592	No	No
81593	No	No
81594	No	No
81595	No	No
81596	Yes	No
81597	No	No
81598	No	Yes
81599	No	No
81600	No	No
81601	No	No
81602	No	No
81603	No	No
81604	No	No
81605	No	No
81606	No	No
81607	No	Yes
81608	No	No
81609	No	No
81610	No	No
81611	No	No
81612	No	No
81613	No	No
81614	No	No
81615	No	No
81616	No	No
81617	No	No
81618	No	No
81619	No	No
81620	No	No
81621	No	No
81622	No	No
81623	No	No
81624	No	No
81625	No	No
81626	No	Yes
81627	No	No
81628	No	No
81629	No	No
81630	No	No
81631	No	No
81632	No	No
81633	No	No
81634	No	No
81635	No	No
81636	No	No
81637	No	No
81638	No	Yes
81639	No	No
81640	No	No
81641	No	No
81642	No	No
81643	No	Yes
81644	No	No
81645	No	Yes
81646	No	No
81647	No	No
81648	No	No
81649	No	No
81650	No	No
81651	No	No
81652	No	No
81653	No	No
81654	No	No
81655	No	No
81656	No	No
81657	No	No
81658	No	No
81659	No	No
81660	No	No
81661	No	Yes
81662	No	No
81663	No	No
81664	No	No
81665	No	No
81666	No	No
81667	No	No
81668	No	No
81669	No	No
81670	No	No
81671	No	No
81672	No	Yes
81673	No	No
81674	No	No
81675	No	No
81676	No	No
81677	No	No
81678	No	No
81679	No	Yes
81680	No	No
81681	No	No
81682	No	No
81683	No	No
81684	No	Yes
81685	No	No
81686	No	No
81687	No	No
81688	No	No
81689	No	No
81690	No	No
81691	No	No
81692	No	No
81693	No	No
81694	No	No
81695	No	No
81696	No	No
81697	No	Yes
81698	No	No
81699	No	No
81700	No	No
81701	No	No
81702	No	No
81703	No	No
81704	No	No
81705	No	No
81706	No	No
81707	No	No
81708	No	No
81709	No	No
81710	No	No
81711	No	No
81712	No	No
81713	No	No
81714	No	No
81715	No	Yes
81716	No	No
81717	No	No
81718	No	No
81719	No	No
81720	No	No
81721	No	No
81722	No	No
81723	No	No
81724	No	No
81725	No	No
81726	No	No
81727	No	No
81728	No	No
81729	No	No
81730	No	No
81731	No	No
81732	No	No
81733	No	No
81734	No	No
81735	No	Yes
81736	No	No
81737	No	No
81738	No	No
81739	No	No
81740	No	No
81741	No	No
81742	No	No
81743	No	Yes
81744	No	No
81745	No	No
81746	No	No
81747	No	No
81748	No	Yes
81749	No	No
81750	No	No
81751	No	No
81752	No	No
81753	No	No
81754	No	No
81755	No	No
81756	No	No
81757	No	No
81758	No	No
81759	No	No
81760	No	No
81761	No	No
81762	No	No
81763	No	No
81764	No	No
81765	No	No
81766	No	No
81767	No	No
81768	No	No
81769	No	No
81770	No	No
81771	No	No
81772	No	No
81773	No	No
81774	No	No
81775	No	No
81776	No	No
81777	No	No
81778	No	No
81779	No	No
81780	No	No
81781	Yes	No
81782	No	Yes
81783	No	No
81784	No	No
81785	No	No
81786	No	No
81787	No	No
81788	No	No
81789	No	No
81790	No	No
81791	No	No
81792	No	No
81793	No	No
81794	No	No
81795	No	Yes
81796	No	No
81797	No	Yes
81798	No	No
81799	No	No
81800	No	No
81801	No	No
81802	No	No
81803	No	No
81804	No	Yes
81805	No	No
81806	No	No
81807	No	No
81808	No	No
81809	No	No
81810	No	No
81811	No	No
81812	No	Yes
81813	No	No
81814	No	No
81815	No	No
81816	No	No
81817	No	No
81818	No	No
81819	No	No
81820	No	No
81821	No	No
81822	No	No
81823	No	Yes
81824	No	No
81825	No	No
81826	No	No
81827	No	No
81828	No	No
81829	No	No
81830	No	No
81831	No	No
81832	No	No
81833	No	No
81834	No	No
81835	No	No
81836	No	No
81837	No	Yes
81838	No	No
81839	No	No
81840	No	No
81841	No	No
81842	No	No
81843	No	No
81844	No	No
81845	No	No
81846	No	No
81847	No	No
81848	No	No
81849	No	No
81850	No	No
81851	No	No
81852	No	No
81853	No	No
81854	No	No
81855	No	No
81856	No	No
81857	No	No
81858	No	No
81859	No	No
81860	No	No
81861	No	No
81862	No	No
81863	No	No
81864	No	No
81865	No	No
81866	No	No
81867	No	No
81868	No	No
81869	No	Yes
81870	No	No
81871	No	No
81872	No	No
81873	No	No
81874	No	No
81875	No	No
81876	No	No
81877	No	No
81878	No	No
81879	No	No
81880	No	No
81881	No	No
81882	No	No
81883	No	No
81884	No	No
81885	Yes	Yes
81886	No	Yes
81887	No	No
81888	Yes	No
81889	No	No
81890	No	No
81891	No	No
81892	No	No
81893	Yes	No
81894	Yes	No
81895	No	No
81896	No	No
81897	No	No
81898	No	No
81899	No	No
81900	No	No
81901	No	No
81902	No	No
81903	No	No
81904	No	No
81905	No	No
81906	No	No
81907	No	No
81908	No	Yes
81909	No	No
81910	No	No
81911	No	No
81912	No	Yes
81913	No	No
81914	No	No
81915	No	No
81916	No	No
81917	No	No
81918	No	No
81919	No	No
81920	No	No
81921	No	No
81922	No	No
81923	No	No
81924	No	No
81925	No	No
81926	No	No
81927	No	No
81928	No	Yes
81929	No	No
81930	No	No
81931	Yes	No
81932	No	No
81933	No	No
