hhno	Pregnancy_in_household	Child(ren)_under_2
60145	No	No
60146	No	No
60147	No	No
60148	No	No
60149	No	No
60150	No	No
60151	No	No
60152	No	No
60153	No	No
60154	No	No
60155	No	No
60156	No	No
60157	No	No
60158	No	Yes
60159	No	No
60160	No	No
60161	No	No
60162	No	No
60163	No	No
60164	No	No
60165	No	Yes
60166	No	No
60167	No	No
60168	No	No
60169	No	No
60170	No	No
60171	No	Yes
60172	No	No
60173	No	No
60174	No	No
60175	No	No
60176	No	No
60177	No	No
60178	No	No
60179	No	No
60180	No	No
60181	No	No
60182	No	Yes
60183	No	No
60184	No	No
60185	No	No
60186	No	No
60187	No	No
60188	No	No
60189	No	No
60190	No	No
60191	No	No
60192	No	No
60193	No	No
60194	No	No
60195	No	No
60196	No	Yes
60197	Yes	Yes
60198	No	No
60199	No	No
60200	No	No
60201	No	No
60202	No	No
60203	No	No
60204	No	No
60205	No	No
60206	No	No
60207	No	No
60208	No	No
60209	No	No
60210	No	No
60211	No	No
60212	No	No
60213	No	No
60214	No	No
60215	No	No
60216	No	No
60217	No	No
60218	No	No
60219	No	No
60220	No	No
60221	No	No
60222	No	No
60223	No	No
60224	No	No
60225	No	Yes
60226	No	No
60227	No	No
60228	No	Yes
60229	No	No
60230	No	No
60231	No	Yes
60232	Yes	No
60233	No	No
60234	No	No
60235	No	No
60236	No	No
60237	Yes	No
60238	No	No
60239	No	No
60240	No	No
60241	No	No
60242	No	No
60243	No	No
60244	No	Yes
60245	No	No
60246	No	No
60247	No	No
60248	No	No
60249	No	No
60250	No	No
60251	No	Yes
60252	No	No
60253	No	No
60254	No	Yes
60255	No	No
60256	No	No
60257	No	No
60258	No	No
60259	No	No
60260	No	No
60261	No	No
60262	No	No
60263	No	No
60264	No	No
60265	No	No
60266	No	Yes
60267	No	No
60268	No	No
60269	No	No
60270	No	No
60271	No	No
60272	No	No
60273	No	No
60274	No	Yes
60275	No	No
60276	No	No
60277	No	No
60278	No	No
60279	No	No
60280	No	No
60281	No	No
60282	No	No
60283	No	No
60284	No	No
60285	No	No
60286	Yes	No
60287	No	No
60288	No	No
60289	No	No
60290	No	No
60291	No	No
60292	No	No
60293	No	No
60294	No	No
60295	No	Yes
60296	No	No
60297	No	No
60298	No	No
60299	No	No
60300	No	No
60301	No	No
60302	No	No
60303	No	No
60304	No	No
60305	No	No
60306	No	No
60307	No	No
60308	No	No
60309	No	No
60310	No	No
60311	No	No
60312	Yes	No
60313	No	No
60314	No	No
60315	No	No
60316	No	No
60317	No	No
60318	No	No
60319	No	No
60320	No	No
60321	No	No
60322	No	No
60323	No	No
60324	No	No
60325	No	No
60326	No	No
60327	No	No
60328	No	No
60329	No	No
60330	No	No
60331	No	No
60332	No	No
60333	No	No
60334	No	No
60335	No	No
60336	No	No
60337	No	No
60338	No	No
60339	No	No
60340	No	No
60341	No	No
60342	No	No
60343	No	No
60344	No	No
60345	No	Yes
60346	No	No
60347	No	No
60348	No	No
60349	No	No
60350	No	No
60351	No	No
60352	No	No
60353	No	No
60354	No	No
60355	No	No
60356	No	No
60357	No	No
60358	No	No
60359	No	No
60360	No	No
60361	No	No
60362	No	No
60363	No	No
60364	No	No
60365	No	No
60366	No	No
60367	No	No
60368	No	No
60369	No	No
60370	No	No
60371	No	No
60372	No	No
60373	No	No
60374	No	No
60375	No	No
60376	No	No
60377	No	Yes
60378	No	No
60379	No	No
60380	No	No
60381	No	No
60382	No	Yes
60383	No	No
60384	No	No
60385	No	No
60386	No	No
60387	No	No
60388	No	No
60389	No	No
60390	No	No
60391	No	No
60392	No	No
60393	No	Yes
60394	No	No
60395	No	Yes
60396	No	No
60397	No	Yes
60398	No	No
60399	Yes	No
60400	Yes	No
60401	No	No
60402	No	No
60403	No	No
60404	No	No
60405	No	No
60406	No	No
60407	No	No
60408	No	No
60409	No	No
60410	No	No
60411	No	No
60412	No	No
60413	No	No
60414	No	No
60415	No	No
60416	No	No
60417	No	No
60418	No	No
60419	No	No
60420	No	No
60421	No	No
60422	No	No
60423	No	No
60424	No	No
60425	No	No
60426	No	No
60427	No	Yes
60428	No	No
60429	No	No
60430	No	No
60431	No	Yes
60432	No	No
60433	No	No
60434	No	No
60435	No	No
60436	No	No
60437	No	Yes
60438	No	No
60439	No	Yes
60440	No	No
60441	No	No
60442	No	No
60443	No	No
60444	No	No
60445	No	No
60446	No	No
60447	No	Yes
60448	No	No
60449	No	Yes
60450	No	No
60451	No	No
60452	No	No
60453	No	No
60454	No	No
60455	No	No
60456	No	No
60457	No	No
60458	No	No
60459	Yes	No
60460	No	No
60461	No	No
60462	No	No
60463	No	No
60464	No	Yes
60465	No	No
60466	No	No
60467	No	No
60468	No	Yes
60469	No	No
60470	No	No
60471	No	No
60472	No	No
60473	No	No
60474	No	No
60475	No	No
60476	No	No
60477	No	No
60478	No	No
60479	No	Yes
60480	No	No
60481	No	No
60482	No	No
60483	No	No
60484	No	No
60485	No	No
60486	No	No
60487	No	No
60488	No	No
60489	No	No
60490	No	No
60491	No	No
60492	No	No
60493	No	No
60494	No	Yes
60495	No	No
60496	No	No
60497	No	No
60498	No	No
60499	No	No
60500	No	No
60501	No	No
60502	No	No
60503	No	No
60504	No	No
60505	No	Yes
60506	No	No
60507	No	No
60508	No	No
60509	No	Yes
60510	No	No
60511	No	Yes
60512	No	No
60513	No	No
60514	No	No
60515	No	No
60516	No	No
60517	No	No
60518	No	No
60519	No	No
60520	No	No
60521	No	No
60522	No	Yes
60523	No	No
60524	No	No
60525	No	No
60526	No	No
60527	No	No
60528	No	No
60529	No	Yes
60530	No	No
60531	No	No
60532	No	No
60533	No	No
60534	No	No
60535	No	Yes
60536	No	No
60537	No	No
60538	No	No
60539	No	No
60540	No	No
60541	No	No
60542	No	No
60543	No	No
60544	No	No
60545	No	No
60546	No	No
60547	No	No
60548	No	No
60549	No	Yes
60550	No	No
60551	No	No
60552	No	Yes
60553	No	No
60554	No	No
60555	No	No
60556	No	No
60557	No	No
60558	No	No
60559	No	No
60560	No	No
60561	No	No
60562	No	No
60563	No	No
60564	No	No
60565	No	No
60566	No	No
60567	No	No
60568	No	No
60569	No	No
60570	No	No
60571	No	No
60572	No	No
60573	No	No
60574	No	No
60575	No	No
60576	No	No
60577	No	No
60578	No	No
60579	No	No
60580	No	No
60581	No	No
60582	No	No
60583	No	No
60584	No	No
60585	No	No
60586	No	No
60587	No	No
60588	No	No
60589	No	No
60590	No	No
60591	No	No
60592	No	No
60593	No	No
60594	No	No
60595	No	Yes
60596	No	No
60597	No	Yes
60598	No	No
60599	No	No
60600	No	No
60601	No	No
60602	No	No
60603	No	No
60604	No	No
60605	No	No
60606	No	No
60607	No	No
60608	No	No
60609	No	No
60610	No	No
60611	No	No
60612	No	No
60613	No	No
60614	No	No
60615	No	No
60616	No	No
60617	No	No
60618	No	No
60619	No	No
60620	No	No
60621	No	No
60622	No	No
60623	No	Yes
60624	No	No
60625	No	No
60626	No	No
60627	No	Yes
60628	No	Yes
60629	No	No
60630	No	No
60631	No	No
60632	No	No
60633	No	Yes
60634	No	No
60635	No	No
60636	No	No
60637	No	No
60638	No	No
60639	No	No
60640	No	No
60641	No	No
60642	No	No
60643	No	No
60644	No	No
60645	No	No
60646	No	No
60647	No	Yes
60648	No	No
60649	No	No
60650	No	No
60651	No	Yes
60652	No	No
60653	No	No
60654	No	No
60655	No	No
60656	No	No
60657	No	No
60658	No	No
60659	No	No
60660	No	No
60661	No	Yes
60662	No	No
60663	No	No
60664	No	No
60665	No	No
60666	No	No
60667	No	No
60668	No	No
60669	No	No
60670	No	No
60671	No	No
60672	No	No
60673	No	No
60674	No	No
60675	No	No
60676	No	No
60677	No	No
60678	No	No
60679	No	No
60680	No	No
60681	No	No
60682	No	No
60683	No	No
60684	No	No
60685	No	No
60686	No	No
60687	No	No
60688	No	No
60689	No	No
60690	No	No
60691	No	No
60692	No	No
60693	No	No
60694	No	Yes
60695	No	No
60696	No	No
60697	No	No
60698	No	No
60699	No	No
60700	No	No
60701	No	No
60702	No	Yes
60703	No	No
60704	No	No
60705	No	No
60706	No	No
60707	No	No
60708	No	No
60709	No	No
60710	No	No
60711	No	No
60712	No	No
60713	No	No
60714	No	No
60715	No	No
60716	No	No
60717	No	No
60718	No	No
60719	No	No
60720	No	No
60721	No	No
60722	No	Yes
60723	No	No
60724	No	No
60725	No	No
60726	No	No
60727	No	Yes
60728	No	Yes
60729	No	No
60730	No	No
60731	No	No
60732	No	No
60733	No	No
60734	No	No
60735	No	No
60736	No	No
60737	No	No
60738	No	No
60739	No	No
60740	No	No
60741	No	Yes
60742	No	No
60743	No	No
60744	No	No
60745	No	No
60746	No	Yes
60747	No	No
60748	No	No
60749	No	Yes
60750	No	No
60751	No	No
60752	No	No
60753	No	No
60754	No	No
60755	No	No
60756	No	No
60757	No	No
60758	No	No
60759	No	No
60760	No	No
60761	Yes	Yes
60762	No	No
60763	No	No
60764	No	Yes
60765	No	No
60766	No	No
60767	No	No
60768	No	No
60769	No	No
60770	No	No
60771	No	No
60772	No	No
60773	No	No
60774	No	No
60775	No	No
60776	No	No
60777	No	No
60778	No	Yes
60779	No	No
60780	No	Yes
60781	No	Yes
60782	No	No
60783	No	Yes
60784	No	No
60785	No	Yes
60786	No	No
60787	No	No
60788	No	No
60789	No	No
60790	No	No
60791	No	No
60792	No	No
60793	No	Yes
60794	No	No
60795	No	No
60796	No	No
60797	No	No
60798	No	No
60799	No	No
60800	No	No
60801	No	No
60802	No	No
60803	No	No
60804	No	No
60805	No	No
60806	No	No
60807	No	No
60808	No	No
60809	No	No
60810	No	No
60811	No	No
60812	No	No
60813	No	Yes
60814	No	No
60815	No	Yes
60816	No	Yes
60817	No	No
60818	No	No
60819	No	Yes
60820	No	No
60821	No	No
60822	No	No
60823	No	No
60824	No	No
60825	No	No
60826	No	No
60827	No	Yes
60828	No	No
60829	No	No
60830	No	No
60831	No	Yes
60832	No	No
60833	No	Yes
60834	No	No
60835	No	No
60836	No	No
60837	No	No
60838	No	No
60839	No	No
60840	No	No
60841	No	No
60842	No	No
60843	No	No
60844	No	No
60845	No	No
60846	No	No
60847	No	No
60848	No	Yes
60849	No	No
60850	No	No
60851	No	Yes
60852	No	No
60853	No	No
60854	No	No
60855	No	No
60856	Yes	No
60857	No	No
60858	No	No
60859	No	No
60860	No	No
60861	No	No
60862	No	No
60863	No	No
60864	No	No
60865	No	Yes
60866	No	No
60867	No	No
60868	No	No
60869	No	No
60870	No	Yes
60871	No	No
60872	No	Yes
60873	No	No
60874	No	No
60875	No	No
60876	No	Yes
60877	No	No
60878	No	No
60879	No	No
60880	No	Yes
60881	No	No
60882	No	Yes
60883	No	No
60884	No	No
60885	No	No
60886	No	No
60887	No	No
60888	No	No
60889	No	No
60890	No	No
60891	No	No
60892	No	No
60893	No	No
60894	No	No
60895	No	No
60896	No	No
60897	No	No
60898	No	No
60899	No	No
60900	No	No
60901	No	No
60902	No	No
60903	No	No
60904	No	No
60905	No	No
60906	No	No
60907	No	No
60908	No	No
60909	No	No
60910	No	No
60911	No	No
60912	No	Yes
60913	No	No
60914	No	No
60915	No	No
60916	No	No
60917	No	No
60918	No	No
60919	No	No
60920	No	No
60921	No	No
60922	No	No
60923	No	No
60924	No	No
60925	No	No
60926	No	Yes
60927	No	No
60928	No	No
60929	No	No
60930	No	No
60931	No	No
60932	No	No
60933	No	Yes
60934	No	No
60935	No	No
60936	No	No
60937	No	No
60938	No	No
60939	No	No
60940	No	No
60941	No	No
60942	No	No
60943	No	No
60944	No	No
60945	No	No
60946	No	No
60947	No	No
60948	No	No
60949	No	No
60950	No	No
60951	No	No
60952	No	No
60953	No	No
60954	Yes	Yes
60955	No	No
60956	No	No
60957	No	No
60958	No	No
60959	No	No
60960	No	No
60961	No	No
60962	No	No
60963	No	No
60964	No	No
60965	No	No
60966	No	No
60967	No	No
60968	No	No
60969	No	Yes
60970	No	Yes
60971	No	No
60972	No	No
60973	No	No
60974	No	No
60975	No	No
60976	No	No
60977	No	No
60978	No	No
60979	No	No
60980	No	Yes
60981	No	No
60982	No	No
60983	No	No
60984	No	No
60985	No	No
60986	No	No
60987	No	No
60988	No	No
60989	No	No
60990	No	No
60991	No	No
60992	No	No
60993	No	No
60994	No	Yes
60995	No	No
60996	No	No
60997	No	No
60998	No	Yes
60999	No	No
61000	No	No
61001	No	No
61002	No	No
61003	No	No
61004	No	No
61005	No	No
61006	No	No
61007	No	Yes
61008	No	No
61009	No	Yes
61010	No	No
61011	No	Yes
61012	No	Yes
61013	No	No
61014	No	Yes
61015	No	No
61016	No	No
61017	No	No
61018	No	No
61019	No	No
61020	No	No
61021	No	No
61022	No	No
61023	No	No
61024	No	No
61025	No	No
61026	No	No
61027	No	No
61028	No	No
61029	No	No
61030	No	No
61031	No	Yes
61032	No	No
61033	Yes	No
61034	No	No
61035	No	No
61036	No	No
61037	No	No
61038	No	No
61039	No	No
61040	No	No
61041	No	No
61042	No	No
61043	No	No
61044	No	No
61045	No	Yes
61046	No	No
61047	No	No
61048	No	Yes
61049	No	No
61050	No	No
61051	No	No
61052	No	No
61053	No	No
61054	No	No
61055	No	No
61056	No	No
61057	No	No
61058	No	No
61059	No	No
61060	No	No
61061	No	No
61062	No	No
61063	No	No
61064	No	No
61065	No	No
61066	No	No
61067	No	No
61068	No	No
61069	No	No
61070	No	No
61071	No	No
61072	No	No
61073	No	No
61074	No	No
61075	No	No
61076	No	No
61077	No	No
61078	No	No
61079	No	No
61080	No	Yes
61081	No	No
61082	No	No
61083	No	No
61084	No	No
61085	No	No
61086	No	No
61087	No	No
61088	No	No
61089	No	No
61090	No	Yes
61091	No	No
61092	No	No
61093	No	No
61094	No	No
61095	No	No
61096	No	No
61097	No	No
61098	No	No
61099	No	No
61100	No	No
61101	No	No
61102	No	No
61103	No	No
61104	No	No
61105	No	No
61106	No	No
61107	No	No
61108	No	No
61109	No	Yes
61110	No	No
61111	Yes	No
61112	No	Yes
61113	No	No
61114	No	No
61115	No	No
61116	No	No
61117	No	No
61118	No	No
61119	No	Yes
61120	No	No
61121	No	No
61122	No	No
61123	No	No
61124	No	No
61125	No	No
61126	No	No
61127	No	No
61128	No	No
61129	No	Yes
61130	No	No
61131	No	No
61132	No	No
61133	No	No
61134	No	No
61135	No	No
61136	No	No
61137	No	No
61138	No	No
61139	No	No
61140	No	No
61141	No	No
61142	No	No
61143	No	No
61144	No	No
61145	No	No
61146	No	No
61147	No	No
61148	No	No
61149	No	No
61150	No	No
61151	No	No
61152	No	Yes
61153	No	No
61154	No	No
61155	Yes	No
61156	No	No
61157	No	No
61158	No	No
61159	No	No
61160	No	No
61161	No	No
61162	No	No
61163	No	No
61164	No	No
61165	No	No
61166	No	No
61167	No	No
61168	No	No
61169	No	Yes
61170	No	No
61171	No	No
61172	No	No
61173	No	No
61174	No	No
61175	No	No
61176	No	No
61177	No	No
61178	No	No
61179	No	No
61180	No	No
61181	No	No
61182	No	No
61183	No	Yes
61184	No	No
61185	No	No
61186	No	No
61187	No	No
61188	No	No
61189	No	No
61190	No	No
61191	No	No
61192	No	Yes
61193	No	No
61194	No	No
61195	No	No
61196	No	No
61197	No	Yes
61198	No	No
61199	No	No
61200	No	No
61201	No	No
61202	No	No
61203	No	No
61204	No	No
61205	No	No
61206	No	No
61207	No	No
61208	No	No
61209	No	No
61210	No	No
61211	No	No
61212	No	No
61213	No	No
61214	No	No
61215	No	No
61216	No	No
61217	No	No
61218	No	No
61219	No	Yes
61220	No	No
61221	No	No
61222	No	No
61223	No	No
61224	No	No
61225	No	Yes
61226	No	No
61227	No	No
61228	No	Yes
61229	No	No
61230	No	No
61231	No	No
61232	No	No
61233	No	No
61234	No	Yes
61235	No	No
61236	No	No
61237	No	No
61238	No	No
61239	No	No
61240	No	No
61241	No	No
61242	No	No
61243	No	No
61244	No	No
61245	No	No
61246	No	No
61247	No	No
61248	No	No
61249	No	No
61250	No	No
61251	No	No
61252	No	No
61253	No	No
61254	No	No
61255	No	No
61256	No	No
61257	No	No
61258	No	No
61259	No	No
61260	No	No
61261	No	Yes
61262	No	No
61263	No	No
61264	No	No
61265	No	Yes
61266	No	No
61267	No	No
61268	No	Yes
61269	No	Yes
61270	No	No
61271	No	No
61272	No	No
61273	No	No
61274	No	No
61275	Yes	No
61276	No	No
61277	No	No
61278	No	No
61279	No	No
61280	No	No
61281	No	No
61282	No	No
61283	No	No
61284	No	No
61285	No	Yes
61286	No	No
61287	No	No
61288	No	No
61289	No	No
61290	No	No
61291	No	No
61292	No	No
61293	No	No
61294	No	No
61295	No	No
61296	No	No
61297	No	No
61298	No	No
61299	No	No
61300	No	No
61301	No	No
61302	No	No
61303	No	No
61304	No	No
61305	No	No
61306	No	No
61307	No	No
61308	No	No
61309	Yes	No
61310	No	Yes
61311	No	No
61312	No	No
61313	No	No
61314	No	No
61315	No	No
61316	No	No
61317	No	No
61318	No	No
61319	No	No
61320	No	No
61321	No	No
61322	No	No
61323	No	No
61324	No	No
61325	No	No
61326	No	No
61327	No	No
61328	No	No
61329	No	No
61330	Yes	No
61331	No	No
61332	No	No
61333	No	No
61334	No	No
61335	No	No
61336	No	No
61337	No	No
61338	No	Yes
61339	No	No
61340	No	No
61341	No	No
61342	No	No
61343	No	No
61344	No	No
61345	No	No
61346	No	No
61347	No	No
61348	No	No
61349	No	No
61350	No	No
61351	No	No
61352	No	No
61353	No	No
61354	No	No
61355	No	No
61356	No	No
61357	No	No
61358	No	No
61359	No	No
61360	No	No
61361	No	No
61362	No	No
61363	No	No
61364	No	No
61365	No	No
61366	No	No
61367	No	No
61368	No	No
61369	No	No
61370	No	No
61371	No	No
61372	No	No
61373	No	No
61374	No	No
61375	No	No
61376	No	No
61377	No	No
61378	No	No
61379	No	No
61380	No	No
61381	No	Yes
61382	No	Yes
61383	No	Yes
61384	Yes	No
61385	No	No
61386	No	No
61387	No	No
61388	No	No
61389	No	No
61390	No	No
61391	No	No
61392	No	No
61393	No	Yes
61394	No	No
61395	No	No
61396	No	No
61397	No	No
61398	No	Yes
61399	No	No
61400	No	No
61401	No	No
61402	No	No
61403	No	No
61404	No	No
61405	No	No
61406	No	No
61407	No	No
61408	No	No
61409	No	No
61410	No	No
61411	No	No
61412	No	No
61413	No	No
61414	No	No
61415	No	No
61416	No	No
61417	No	No
61418	No	Yes
61419	No	No
61420	Yes	No
61421	No	No
61422	No	No
61423	No	No
61424	No	No
61425	No	Yes
61426	No	Yes
61427	No	Yes
61428	No	No
61429	No	No
61430	No	Yes
61431	No	No
61432	No	Yes
61433	No	No
61434	No	No
61435	No	No
61436	No	No
61437	No	No
61438	No	No
61439	No	No
61440	No	No
61441	No	No
61442	No	No
61443	No	No
61444	No	No
61445	No	Yes
61446	No	No
61447	No	No
61448	No	No
61449	No	No
61450	No	No
61451	No	No
61452	No	No
61453	No	No
61454	No	Yes
61455	No	No
61456	No	No
61457	No	No
61458	No	No
61459	No	No
61460	No	No
61461	No	No
61462	No	No
61463	No	No
61464	No	No
61465	No	No
61466	No	No
61467	No	No
61468	No	No
61469	No	No
61470	No	No
61471	No	Yes
61472	No	No
61473	No	No
61474	No	No
61475	No	No
61476	No	No
61477	No	No
61478	Yes	No
61479	No	No
61480	No	No
61481	No	No
61482	No	No
61483	No	No
61484	No	No
61485	No	No
61486	No	No
61487	No	No
61488	No	No
61489	No	No
61490	No	No
61491	No	No
61492	No	No
61493	No	No
61494	No	No
61495	No	No
61496	No	No
61497	No	No
61498	No	No
61499	No	No
61500	No	No
61501	No	No
61502	No	No
61503	No	No
61504	No	No
61505	No	No
61506	No	No
61507	No	No
61508	No	Yes
61509	No	No
61510	No	No
61511	No	No
61512	No	Yes
61513	No	No
61514	No	Yes
61515	No	No
61516	No	No
61517	No	No
61518	No	No
61519	No	No
61520	No	No
61521	No	No
61522	No	No
61523	No	No
61524	No	No
61525	No	No
61526	No	No
61527	No	No
61528	No	No
61529	No	No
61530	No	No
61531	No	No
61532	No	No
61533	No	No
61534	No	Yes
61535	No	No
61536	No	No
61537	No	No
61538	No	No
61539	No	No
61540	No	No
61541	No	No
61542	No	No
61543	No	No
61544	No	No
61545	No	No
61546	No	No
61547	No	No
61548	No	No
61549	No	No
61550	No	No
61551	No	Yes
61552	No	No
61553	No	No
61554	No	No
61555	No	No
61556	No	No
61557	No	No
61558	No	No
61559	No	No
61560	No	No
61561	No	No
61562	No	No
61563	No	No
61564	No	No
61565	No	No
61566	No	No
61567	No	No
61568	No	No
61569	No	No
61570	No	No
61571	No	No
61572	No	No
61573	No	Yes
61574	No	No
61575	No	No
61576	No	No
61577	No	No
61578	No	No
61579	No	No
61580	No	No
61581	No	No
61582	No	No
61583	No	Yes
61584	No	No
61585	No	No
61586	No	No
61587	No	No
61588	No	No
61589	No	No
61590	No	No
61591	No	No
61592	No	No
61593	No	No
61594	No	No
61595	No	No
61596	No	No
61597	No	No
61598	No	No
61599	No	No
61600	No	No
61601	No	No
61602	No	No
61603	No	No
61604	No	Yes
61605	No	Yes
61606	No	No
61607	No	Yes
61608	No	No
61609	No	No
61610	No	No
61611	No	No
61612	Yes	No
61613	No	No
61614	No	No
61615	No	No
61616	No	No
61617	No	No
61618	No	No
61619	No	No
61620	No	No
61621	No	No
61622	No	No
61623	No	No
61624	No	No
61625	No	No
61626	No	No
61627	No	No
61628	No	No
61629	No	Yes
61630	No	No
61631	No	No
61632	No	No
61633	No	Yes
61634	No	No
61635	No	No
61636	No	No
61637	No	No
61638	No	No
61639	No	No
61640	No	No
61641	No	Yes
61642	No	No
61643	No	No
61644	No	No
61645	No	No
61646	No	No
61647	No	No
61648	No	No
61649	No	No
61650	No	No
61651	No	No
61652	No	No
61653	No	No
61654	No	Yes
61655	No	No
61656	No	No
61657	No	No
61658	No	No
61659	No	No
61660	No	No
61661	No	No
61662	No	No
61663	No	No
61664	No	No
61665	No	No
61666	No	Yes
61667	Yes	Yes
61668	No	No
61669	No	No
61670	No	No
61671	No	Yes
61672	No	No
61673	No	No
61674	No	No
61675	No	No
61676	No	No
61677	No	No
61678	No	No
61679	No	No
61680	No	No
61681	No	No
61682	No	No
61683	No	No
61684	No	No
61685	No	Yes
61686	No	No
61687	No	No
61688	No	No
61689	No	No
61690	No	No
61691	No	Yes
61692	No	No
61693	No	No
61694	No	No
61695	No	No
61696	No	No
61697	No	No
61698	No	No
61699	No	No
61700	No	No
61701	No	No
61702	No	No
61703	No	No
61704	No	No
61705	No	No
61706	No	No
61707	No	No
61708	No	No
61709	No	No
61710	No	No
61711	No	Yes
61712	No	No
61713	No	No
61714	No	No
61715	No	No
61716	No	No
61717	No	No
61718	No	No
61719	No	No
61720	No	No
61721	No	No
61722	No	No
61723	No	No
61724	No	No
61725	No	No
61726	No	No
61727	No	No
61728	No	No
61729	No	No
61730	No	No
61731	No	No
61732	No	No
61733	No	No
61734	No	No
61735	No	No
61736	No	No
61737	No	No
61738	No	No
61739	No	No
61740	No	No
61741	No	No
61742	No	No
61743	No	No
61744	No	No
61745	No	No
61746	No	No
61747	No	No
61748	No	No
61749	No	No
61750	No	No
61751	No	No
61752	No	No
61753	No	No
61754	No	No
61755	No	No
61756	No	No
61757	No	No
61758	No	No
61759	No	No
61760	No	No
61761	No	No
61762	No	No
61763	No	No
61764	No	No
61765	No	No
61766	No	No
61767	No	No
61768	No	No
61769	No	No
61770	No	No
61771	No	Yes
61772	No	No
61773	No	No
61774	No	No
61775	No	No
61776	No	No
61777	No	No
61778	No	No
61779	No	No
61780	No	No
61781	No	No
61782	No	No
61783	No	No
61784	No	No
61785	No	No
61786	No	No
61787	No	No
61788	No	No
61789	No	No
61790	No	No
61791	No	No
61792	No	No
61793	No	No
61794	No	No
61795	No	No
61796	No	No
61797	No	No
61798	No	No
61799	No	No
61800	No	No
61801	No	No
61802	No	No
61803	No	No
61804	No	No
61805	No	No
61806	No	No
61807	No	No
61808	No	No
61809	No	No
61810	No	No
61811	No	No
61812	No	No
61813	No	No
61814	No	No
61815	No	No
61816	No	No
61817	No	No
61818	No	No
61819	No	No
61820	Yes	No
61821	No	No
61822	No	No
61823	No	No
61824	No	No
61825	No	No
61826	No	No
61827	No	No
61828	No	No
61829	No	No
61830	No	No
61831	No	No
61832	No	No
61833	No	No
61834	No	No
61835	No	No
61836	No	No
61837	No	No
61838	No	No
61839	No	No
61840	No	No
61841	No	No
61842	No	No
61843	No	No
61844	No	No
61845	No	No
61846	No	No
61847	No	No
61848	No	No
61849	No	No
61850	No	No
61851	No	No
61852	No	No
61853	No	No
61854	No	No
61855	No	No
61856	No	No
61857	No	No
61858	No	No
61859	No	No
61860	No	Yes
61861	No	No
61862	No	No
61863	No	No
61864	No	No
61865	No	No
61866	No	No
61867	No	No
61868	No	No
61869	No	No
61870	No	No
61871	No	No
61872	No	No
61873	No	No
61874	No	No
61875	No	No
61876	No	No
61877	No	No
61878	No	No
61879	No	No
61880	No	No
61881	No	No
61882	No	Yes
61883	No	No
61884	No	No
61885	No	No
61886	No	No
61887	No	No
61888	No	Yes
61889	No	Yes
61890	No	Yes
61891	No	Yes
61892	No	Yes
61893	No	No
61894	No	No
61895	No	No
61896	No	No
61897	No	No
61898	No	No
61899	No	No
61900	No	Yes
61901	No	No
61902	No	No
61903	No	No
61904	No	No
61905	No	No
61906	No	No
61907	No	No
61908	No	No
61909	No	No
61910	No	No
61911	No	No
61912	Yes	Yes
61913	No	No
61914	No	No
61915	No	Yes
61916	No	No
61917	No	No
61918	No	No
61919	No	Yes
61920	No	No
61921	No	No
61922	No	No
61923	No	No
61924	No	No
61925	No	No
61926	No	No
61927	No	No
61928	No	No
61929	No	No
61930	No	No
61931	No	No
61932	No	No
61933	No	No
61934	No	No
61935	No	No
61936	No	No
