hhno	Pregnancy_in_household	Child(ren)_under_2
110222	No	No
110223	No	Yes
110224	No	No
110225	No	Yes
110226	No	Yes
110227	No	No
110228	No	No
110229	No	Yes
110230	No	No
110231	No	Yes
110232	No	No
110233	No	No
110234	No	No
110235	No	No
110236	No	No
110237	No	No
110238	No	No
110239	No	No
110240	No	No
110241	No	No
110242	No	No
110243	No	No
110244	No	No
110245	No	No
110246	No	No
110247	No	No
110248	No	No
110249	No	No
110250	No	No
110251	No	No
110252	No	No
110253	No	No
110254	No	No
110255	No	No
110256	No	No
110257	No	No
110258	No	No
110259	No	No
110260	No	No
110261	No	No
110262	No	No
110263	No	No
110264	No	No
110265	No	No
110266	No	Yes
110267	No	No
110268	No	No
110269	No	No
110270	No	No
110271	No	No
110272	No	No
110273	No	No
110274	No	No
110275	No	No
110276	No	No
110277	No	No
110278	No	Yes
110279	No	No
110280	No	No
110281	No	No
110282	No	No
110283	No	No
110284	No	No
110285	No	No
110286	No	No
110287	No	No
110288	No	No
110289	No	No
110290	No	No
110291	No	No
110292	No	No
110293	No	No
110294	No	No
110295	No	No
110296	No	No
110297	No	No
110298	No	No
110299	No	No
110300	No	No
110301	No	No
110302	No	No
110303	No	No
110304	No	No
110305	No	No
110306	No	No
110307	No	No
110308	No	No
110309	No	No
110310	No	No
110311	No	No
110312	No	No
110313	No	No
110314	No	No
110315	No	No
110316	No	No
110317	No	No
110318	No	No
110319	No	No
110320	No	Yes
110321	No	No
110322	No	No
110323	No	No
110324	No	No
110325	No	No
110326	No	No
110327	No	No
110328	No	Yes
110329	No	Yes
110330	No	Yes
110331	No	Yes
110332	No	No
110333	No	No
110334	No	No
110335	No	No
110336	No	No
110337	No	No
110338	No	No
110339	No	No
110340	No	No
110341	No	Yes
110342	No	No
110343	No	No
110344	No	No
110345	No	No
110346	No	No
110347	No	No
110348	No	No
110349	No	No
110350	No	No
110351	No	No
110352	No	Yes
110353	No	No
110354	No	Yes
110355	No	No
110356	No	Yes
110357	No	Yes
110358	No	No
110359	No	No
110360	No	No
110361	No	No
110362	No	No
110363	No	No
110364	No	No
110365	No	No
110366	No	No
110367	No	No
110368	No	No
110369	No	No
110370	No	No
110371	No	No
110372	No	Yes
110373	No	No
110374	No	No
110375	No	No
110376	No	No
110377	No	No
110378	No	No
110379	No	Yes
110380	No	No
110381	No	No
110382	No	No
110383	No	No
110384	No	No
110385	No	No
110386	No	No
110387	No	No
110388	No	No
110389	No	No
110390	No	No
110391	No	No
110392	No	No
110393	No	No
110394	No	No
110395	No	No
110396	No	No
110397	No	No
110398	No	No
110399	No	No
110400	Yes	No
110401	No	No
110402	No	No
110403	No	No
110404	No	No
110405	No	No
110406	No	Yes
110407	No	No
110408	No	No
110409	No	Yes
110410	No	No
110411	No	No
110412	No	Yes
110413	No	No
110414	No	Yes
110415	No	No
110416	No	No
110417	No	No
110418	No	No
110419	No	Yes
110420	No	No
110421	No	No
110422	No	No
110423	No	Yes
110424	No	No
110425	No	No
110426	No	No
110427	Yes	No
110428	No	No
110429	No	No
110430	No	Yes
110431	No	No
110432	No	Yes
110433	No	Yes
110434	No	No
110435	No	No
110436	No	No
110437	No	Yes
110438	No	No
110439	No	No
110440	No	No
110441	No	No
110442	No	No
110443	No	No
110444	No	No
110445	No	No
110446	No	No
110447	No	No
110448	No	No
110449	No	No
110450	No	No
110451	No	Yes
110452	No	No
110453	No	No
110454	No	No
110455	No	No
110456	No	No
110457	No	No
110458	No	No
110459	No	No
110460	No	No
110461	No	No
110462	No	No
110463	No	No
110464	No	No
110465	No	No
110466	No	No
110467	No	No
110468	No	No
110469	No	Yes
110470	No	No
110471	No	No
110472	No	No
110473	No	No
110474	No	No
110475	No	No
110476	No	No
110477	No	No
110478	No	No
110479	No	No
110480	No	No
110481	No	No
110482	No	Yes
110483	No	Yes
110484	No	No
110485	No	No
110486	No	No
110487	No	Yes
110488	No	No
110489	No	No
110490	No	No
110491	No	No
110492	No	No
110493	No	No
110494	No	No
110495	No	No
110496	No	No
110497	No	No
110498	No	No
110499	No	No
110500	No	No
110501	No	No
110502	No	No
110503	No	No
110504	No	No
110505	No	No
110506	No	No
110507	No	No
110508	No	No
110509	No	No
110510	No	No
110511	No	No
110512	No	No
110513	No	No
110514	No	No
110515	No	No
110516	No	No
110517	No	No
110518	No	No
110519	No	Yes
110520	No	No
110521	No	No
110522	No	No
110523	No	No
110524	No	No
110525	No	No
110526	No	No
110527	No	No
110528	No	No
110529	No	No
110530	No	No
110531	No	No
110532	No	No
110533	No	No
110534	No	No
110535	No	Yes
110536	No	Yes
110537	No	No
110538	No	No
110539	No	No
110540	No	No
110541	No	No
110542	No	No
110543	No	No
110544	No	No
110545	No	No
110546	No	No
110547	No	No
110548	No	Yes
110549	No	Yes
110550	No	No
110551	No	No
110552	No	No
110553	No	No
110554	No	No
110555	No	No
110556	No	Yes
110557	No	No
110558	No	No
110559	No	No
110560	No	No
110561	No	No
110562	No	No
110563	No	No
110564	No	No
110565	No	No
110566	No	No
110567	No	No
110568	No	No
110569	No	No
110570	No	No
110571	No	No
110572	No	Yes
110573	No	No
110574	No	No
110575	No	No
110576	No	No
110577	No	No
110578	No	No
110579	No	No
110580	No	No
110581	No	No
110582	No	No
110583	No	No
110584	No	No
110585	No	No
110586	No	No
110587	No	Yes
110588	No	No
110589	No	No
110590	No	No
110591	No	No
110592	No	No
110593	No	No
110594	No	No
110595	No	No
110596	No	No
110597	No	No
110598	No	No
110599	No	No
110600	No	No
110601	No	No
110602	No	Yes
110603	No	No
110604	No	No
110605	No	No
110606	No	No
110607	No	No
110608	No	No
110609	No	No
110610	No	No
110611	No	No
110612	No	No
110613	No	No
110614	No	No
110615	No	No
110616	No	Yes
110617	No	Yes
110618	No	No
110619	No	No
110620	No	No
110621	No	No
110622	No	No
110623	No	No
110624	No	No
110625	No	Yes
110626	No	No
110627	No	No
110628	Yes	Yes
110629	No	No
110630	No	No
110631	No	No
110632	No	No
110633	No	No
110634	No	No
110635	No	No
110636	No	No
110637	No	No
110638	Yes	No
110639	No	No
110640	No	No
110641	No	Yes
110642	No	No
110643	No	No
110644	No	No
110645	No	No
110646	No	Yes
110647	No	No
110648	No	No
110649	No	No
110650	No	No
110651	No	No
110652	No	No
110653	No	No
110654	No	Yes
110655	No	No
110656	No	No
110657	No	No
110658	No	No
110659	No	No
110660	No	No
110661	No	No
110662	No	Yes
110663	No	No
110664	No	No
110665	No	No
110666	No	No
110667	No	No
110668	No	No
110669	No	No
110670	No	No
110671	No	No
110672	No	No
110673	No	No
110674	No	No
110675	No	Yes
110676	No	No
110677	No	No
110678	No	No
110679	No	No
110680	No	Yes
110681	No	No
110682	No	No
110683	No	No
110684	No	No
110685	No	No
110686	No	No
110687	No	No
110688	No	No
110689	No	No
110690	No	No
110691	No	No
110692	No	No
110693	No	No
110694	No	No
110695	No	No
110696	No	No
110697	No	Yes
110698	No	No
110699	No	No
110700	No	No
110701	No	No
110702	No	No
110703	No	No
110704	No	Yes
110705	No	Yes
110706	No	No
110707	No	No
110708	No	No
110709	No	Yes
110710	No	No
110711	No	Yes
110712	No	Yes
110713	No	No
110714	No	No
110715	No	No
110716	No	Yes
110717	No	No
110718	No	Yes
110719	No	No
110720	No	No
110721	No	No
110722	No	No
110723	No	No
110724	No	No
110725	No	Yes
110726	No	No
110727	No	Yes
110728	No	No
110729	No	No
110730	No	No
110731	No	No
110732	No	No
110733	No	No
110734	No	No
110735	No	No
110736	No	No
110737	No	Yes
110738	No	No
110739	No	No
110740	No	No
110741	No	No
110742	No	Yes
110743	No	No
110744	No	No
110745	No	No
110746	No	No
110747	No	No
110748	No	No
110749	No	No
110750	No	No
110751	No	Yes
110752	No	No
110753	No	No
110754	No	No
110755	No	No
110756	No	No
110757	No	Yes
110758	No	No
110759	No	No
110760	No	No
110761	No	No
110762	No	Yes
110763	No	No
110764	No	No
110765	No	No
110766	No	No
110767	No	No
110768	No	Yes
110769	No	No
110770	No	No
110771	No	No
110772	No	Yes
110773	No	Yes
110774	No	No
110775	No	No
110776	No	No
110777	No	No
110778	No	No
110779	No	Yes
110780	Yes	No
110781	Yes	No
110782	No	No
110783	No	No
110784	No	No
110785	No	Yes
110786	No	No
110787	No	No
110788	No	No
110789	No	No
110790	No	No
110791	No	No
110792	No	No
110793	No	Yes
110794	No	No
110795	No	No
110796	No	No
110797	No	No
110798	No	Yes
110799	No	No
110800	No	No
110801	No	No
110802	No	No
110803	No	Yes
110804	No	No
110805	No	No
110806	No	No
110807	No	No
110808	No	No
110809	No	No
110810	No	No
110811	No	No
110812	No	No
110813	No	No
110814	No	Yes
110815	No	No
110816	No	Yes
110817	No	Yes
110818	No	No
110819	No	No
110820	No	No
110821	No	No
110822	No	No
110823	No	No
110824	No	No
110825	No	No
110826	No	No
110827	No	No
110828	No	No
110829	No	No
110830	No	No
110831	No	No
110832	No	No
110833	No	Yes
110834	No	No
110835	No	No
110836	No	No
110837	No	Yes
110838	No	No
110839	No	No
110840	No	No
110841	No	No
110842	No	No
110843	No	Yes
110844	No	No
110845	No	No
110846	No	No
110847	No	Yes
110848	No	No
110849	No	No
110850	No	No
110851	No	No
110852	No	No
110853	No	No
110854	No	No
110855	No	No
110856	No	No
110857	No	No
110858	No	No
110859	No	No
110860	No	No
110861	No	No
110862	No	Yes
110863	No	No
110864	No	No
110865	No	No
110866	No	No
110867	Yes	No
110868	No	No
110869	No	Yes
110870	No	Yes
110871	No	No
110872	No	No
110873	No	No
110874	Yes	No
110875	No	No
110876	No	No
110877	No	Yes
110878	No	No
110879	No	No
110880	No	No
110881	No	No
110882	No	No
110883	No	No
110884	No	No
110885	No	No
110886	No	No
110887	No	No
110888	No	Yes
110889	No	No
110890	No	No
110891	No	No
110892	No	No
110893	No	No
110894	No	No
110895	No	No
110896	No	No
110897	No	No
110898	No	No
110899	No	No
110900	No	No
110901	No	No
110902	No	No
110903	No	No
110904	No	No
110905	No	No
110906	No	No
110907	No	No
110908	No	No
110909	No	No
110910	No	No
110911	No	No
110912	No	No
110913	No	No
110914	No	No
110915	No	No
110916	No	No
110917	No	No
110918	No	No
110919	No	No
110920	No	No
110921	No	No
110922	No	No
110923	No	No
110924	No	No
110925	No	No
110926	No	No
110927	No	No
110928	No	No
110929	No	No
110930	No	No
110931	No	No
110932	No	No
110933	No	No
110934	No	No
110935	No	No
110936	No	No
110937	No	No
110938	No	No
110939	No	No
110940	No	No
110941	No	No
110942	No	No
110943	No	No
110944	No	No
110945	No	Yes
110946	No	No
110947	No	Yes
110948	Yes	Yes
110949	No	No
110950	No	No
110951	No	No
110952	No	No
110953	No	No
110954	No	No
110955	No	No
110956	No	No
110957	No	No
110958	No	No
110959	No	Yes
110960	No	No
110961	No	No
110962	No	No
110963	No	No
110964	No	No
110965	No	No
110966	No	No
110967	No	No
110968	No	No
110969	No	No
110970	No	No
110971	No	Yes
110972	No	No
110973	No	No
110974	No	No
110975	No	No
110976	No	No
110977	No	Yes
110978	No	No
110979	No	No
110980	No	No
110981	No	No
110982	No	No
110983	No	No
110984	No	No
110985	No	No
110986	No	No
110987	No	No
110988	No	No
110989	No	No
110990	No	No
110991	No	No
110992	No	No
110993	No	No
110994	No	No
110995	No	No
110996	No	No
110997	No	No
110998	No	No
110999	No	No
111000	No	No
111001	No	Yes
111002	No	Yes
111003	No	No
111004	No	No
111005	No	No
111006	No	No
111007	No	No
111008	No	No
111009	No	No
111010	No	No
111011	No	No
111012	No	No
111013	No	No
111014	No	No
111015	No	No
111016	No	No
111017	No	No
111018	No	No
111019	No	No
111020	No	Yes
111021	No	No
111022	No	No
111023	No	Yes
111024	No	No
111025	No	No
111026	No	No
111027	No	No
111028	No	No
111029	No	No
111030	No	Yes
111031	No	No
111032	No	No
111033	No	No
111034	No	No
111035	No	No
111036	No	No
111037	No	No
111038	No	No
111039	No	No
111040	No	Yes
111041	No	No
111042	No	No
111043	No	No
111044	No	No
111045	No	No
111046	No	No
111047	No	No
111048	No	No
111049	No	Yes
111050	No	No
111051	No	No
111052	No	No
111053	No	No
111054	No	No
111055	No	No
111056	No	No
111057	No	No
111058	No	No
111059	No	No
111060	No	No
111061	No	No
111062	No	No
111063	No	No
111064	No	No
111065	No	No
111066	No	No
111067	No	No
111068	No	No
111069	No	No
111070	No	No
111071	No	No
111072	No	No
111073	No	No
111074	No	No
111075	No	No
111076	No	No
111077	No	No
111078	No	No
111079	No	No
111080	No	No
111081	No	No
111082	No	No
111083	No	No
111084	No	No
111085	Yes	No
111086	No	No
111087	No	No
111088	No	No
111089	No	No
111090	No	No
111091	No	No
111092	No	No
111093	No	No
111094	No	No
111095	No	No
111096	No	No
111097	No	No
111098	No	Yes
111099	No	No
111100	No	No
111101	No	No
111102	No	No
111103	No	No
111104	No	No
111105	No	No
111106	No	No
111107	No	No
111108	No	No
111109	No	No
111110	No	No
111111	No	No
111112	No	No
111113	No	No
111114	No	No
111115	Yes	No
111116	No	No
111117	No	No
111118	No	No
111119	No	No
111120	No	Yes
111121	No	No
111122	No	Yes
111123	No	No
111124	No	No
111125	No	No
111126	No	No
111127	No	No
111128	No	No
111129	No	No
111130	No	No
111131	No	No
111132	No	No
111133	No	No
111134	No	No
111135	No	No
111136	No	Yes
111137	No	Yes
111138	No	No
111139	No	No
111140	No	No
111141	No	No
111142	No	No
111143	No	No
111144	No	No
111145	No	No
111146	No	No
111147	No	No
111148	No	No
111149	No	No
111150	No	No
111151	No	No
111152	No	Yes
111153	No	No
111154	No	Yes
111155	No	No
111156	No	No
111157	No	No
111158	No	No
111159	No	No
111160	No	No
111161	No	No
111162	No	No
111163	No	No
111164	No	No
111165	No	No
111166	No	No
111167	No	No
111168	No	No
111169	No	No
111170	No	No
111171	No	No
111172	No	No
111173	No	No
111174	No	No
111175	No	No
111176	No	No
111177	No	No
111178	No	No
111179	No	No
111180	No	No
111181	No	Yes
111182	No	No
111183	No	No
111184	No	No
111185	No	No
111186	No	No
111187	No	No
111188	No	No
111189	No	No
111190	No	No
111191	No	No
111192	No	No
111193	No	No
111194	No	No
111195	No	No
111196	No	No
111197	No	No
111198	No	No
111199	No	No
111200	No	No
111201	No	No
111202	No	No
111203	No	No
111204	No	No
111205	No	No
111206	No	No
111207	No	No
111208	No	Yes
111209	No	Yes
111210	No	Yes
111211	No	No
111212	No	No
111213	No	No
111214	No	No
111215	No	No
111216	No	No
111217	No	No
111218	No	Yes
111219	No	No
111220	No	No
111221	No	No
111222	No	No
111223	No	No
111224	No	No
111225	No	No
111226	No	No
111227	No	No
111228	No	No
111229	No	No
111230	No	No
111231	No	No
111232	No	No
111233	No	No
111234	No	No
111235	No	No
111236	No	No
111237	No	No
111238	No	No
111239	No	No
111240	No	No
111241	No	No
111242	No	No
111243	No	No
111244	No	No
111245	No	No
111246	No	No
111247	No	No
111248	No	No
111249	No	Yes
111250	No	No
111251	No	No
111252	No	No
111253	No	No
111254	No	No
111255	No	No
111256	No	Yes
111257	No	No
111258	No	No
111259	No	No
111260	No	No
111261	No	No
111262	No	Yes
111263	No	No
111264	No	No
111265	No	No
111266	No	Yes
111267	No	No
111268	No	No
111269	No	No
111270	No	No
111271	No	No
111272	No	No
111273	No	No
111274	No	No
111275	No	No
111276	No	Yes
111277	No	No
111278	No	No
111279	No	No
111280	No	No
111281	No	No
111282	No	No
111283	No	No
111284	No	No
111285	No	No
111286	No	No
111287	No	No
111288	No	No
111289	No	No
111290	No	No
111291	No	No
111292	No	No
111293	No	No
111294	No	No
111295	No	Yes
111296	No	No
111297	No	No
111298	No	No
111299	No	No
111300	No	No
111301	No	No
111302	No	No
111303	No	No
111304	No	No
111305	No	No
111306	No	Yes
111307	No	No
111308	No	No
111309	No	No
111310	No	No
111311	No	No
111312	No	No
111313	No	No
111314	No	No
111315	No	No
111316	No	Yes
111317	No	No
111318	No	No
111319	No	No
111320	No	No
111321	No	No
111322	No	Yes
111323	No	No
111324	No	No
111325	No	No
111326	No	No
111327	No	No
111328	No	No
111329	No	No
111330	No	No
111331	No	No
111332	No	No
111333	No	No
111334	No	No
111335	No	No
111336	No	No
111337	No	No
111338	No	No
111339	No	No
111340	No	No
111341	No	No
111342	No	No
111343	No	No
111344	No	No
111345	No	Yes
111346	No	No
111347	No	No
111348	No	Yes
111349	No	No
111350	No	No
111351	No	No
111352	No	No
111353	No	No
111354	No	No
111355	No	No
111356	No	No
111357	No	No
111358	No	No
111359	No	No
111360	No	No
111361	No	No
111362	No	No
111363	No	No
111364	No	No
111365	No	No
111366	No	No
111367	No	No
111368	No	No
111369	No	No
111370	No	No
111371	No	No
111372	No	No
111373	No	No
111374	No	No
111375	No	No
111376	No	No
111377	No	No
111378	No	Yes
111379	No	No
111380	No	No
111381	No	Yes
111382	No	No
111383	No	No
111384	No	No
111385	No	No
111386	No	No
111387	No	No
111388	No	Yes
111389	No	No
111390	No	No
111391	No	No
111392	No	No
111393	No	No
111394	No	No
111395	No	No
111396	No	No
111397	No	No
111398	No	No
111399	No	No
111400	No	No
111401	No	Yes
111402	No	No
111403	No	No
111404	Yes	No
111405	No	No
111406	No	No
111407	No	No
111408	No	No
111409	No	No
111410	No	No
111411	No	No
111412	No	Yes
111413	No	No
111414	No	No
111415	No	No
111416	No	No
111417	No	No
111418	No	No
111419	No	No
111420	No	No
111421	No	No
111422	No	No
111423	No	Yes
111424	No	No
111425	No	No
111426	No	No
111427	No	No
111428	No	No
111429	No	No
111430	No	No
111431	No	No
111432	No	No
111433	No	No
111434	No	Yes
111435	No	No
111436	No	No
111437	No	No
111438	No	No
111439	No	No
111440	No	No
111441	No	No
111442	No	No
111443	No	No
111444	No	No
111445	No	No
111446	No	Yes
111447	No	No
111448	No	No
111449	No	No
111450	No	No
111451	No	No
111452	No	No
111453	No	No
111454	No	No
111455	No	No
111456	No	No
111457	No	No
111458	No	Yes
111459	No	No
111460	No	No
111461	No	No
111462	No	No
111463	No	Yes
111464	No	No
111465	No	No
111466	No	No
111467	No	No
111468	No	No
111469	No	No
111470	No	No
111471	No	No
111472	No	No
111473	No	No
111474	No	No
111475	No	No
111476	No	No
111477	No	No
111478	No	No
111479	No	No
111480	No	No
111481	No	No
111482	No	No
111483	No	No
111484	No	No
111485	No	No
111486	No	No
111487	No	No
111488	No	Yes
111489	No	No
111490	No	Yes
111491	No	No
111492	No	No
111493	No	Yes
111494	No	No
111495	No	No
111496	No	No
111497	No	No
111498	No	No
111499	No	No
111500	No	No
111501	No	No
111502	No	No
111503	No	No
111504	Yes	No
111505	No	No
111506	No	No
111507	No	No
111508	No	No
111509	No	No
111510	No	No
111511	No	No
111512	No	No
111513	No	No
111514	No	No
111515	No	No
111516	No	No
111517	No	No
111518	No	No
111519	No	No
111520	No	No
111521	No	No
111522	No	No
111523	No	No
111524	No	No
111525	No	No
111526	No	No
111527	No	No
111528	No	No
111529	No	No
111530	No	Yes
111531	No	No
111532	No	No
111533	No	No
111534	No	No
111535	No	No
111536	No	No
111537	No	Yes
111538	No	No
111539	No	No
111540	No	No
111541	No	No
111542	No	Yes
111543	No	No
111544	No	No
111545	No	No
111546	No	No
111547	No	No
111548	No	No
111549	No	No
111550	No	No
111551	No	No
111552	No	No
111553	No	No
111554	No	No
111555	No	No
111556	No	Yes
111557	No	No
111558	No	Yes
111559	No	No
111560	No	No
111561	No	No
111562	No	No
111563	No	No
111564	No	No
111565	No	No
111566	No	No
111567	No	No
111568	No	Yes
111569	No	No
111570	No	No
111571	No	No
111572	No	Yes
111573	No	No
111574	No	Yes
111575	No	No
111576	No	No
111577	No	No
111578	No	No
111579	No	No
111580	No	No
111581	No	No
111582	No	No
111583	No	No
111584	No	No
111585	No	No
111586	No	No
111587	No	No
111588	No	No
111589	No	No
111590	No	No
111591	No	No
111592	No	No
111593	No	No
111594	No	No
111595	No	No
111596	No	No
111597	No	No
111598	No	No
111599	No	Yes
111600	No	No
111601	No	No
111602	No	No
111603	No	No
111604	No	No
111605	No	No
111606	No	No
111607	No	No
111608	No	No
111609	No	No
111610	No	No
111611	No	No
111612	No	No
111613	No	No
111614	No	No
111615	No	No
111616	No	No
111617	No	No
111618	No	No
111619	Yes	No
111620	No	No
111621	No	No
111622	No	No
111623	No	No
111624	No	No
111625	No	No
111626	No	Yes
111627	No	No
111628	No	No
111629	No	No
111630	No	No
111631	No	No
111632	No	No
111633	No	No
111634	No	Yes
111635	No	No
111636	No	No
111637	No	Yes
111638	No	No
111639	No	No
111640	No	No
111641	No	No
111642	No	Yes
111643	No	No
111644	No	No
111645	No	No
111646	No	No
111647	No	No
111648	No	No
111649	No	No
111650	No	No
111651	No	Yes
111652	No	No
111653	No	No
111654	No	No
111655	No	No
111656	No	No
111657	No	Yes
111658	No	No
111659	No	No
111660	No	No
111661	No	No
111662	No	Yes
111663	No	No
111664	No	No
111665	No	No
111666	No	No
111667	No	No
111668	No	No
111669	No	No
111670	No	No
111671	No	No
111672	No	No
111673	No	No
111674	No	No
111675	No	No
111676	No	No
111677	No	No
111678	No	No
111679	No	No
111680	No	No
111681	No	No
111682	No	No
111683	No	No
111684	No	No
111685	No	No
111686	No	No
111687	No	No
111688	No	No
111689	No	No
111690	No	No
111691	No	No
111692	No	No
111693	No	No
111694	No	No
111695	No	No
111696	No	No
111697	No	No
111698	No	No
111699	No	No
111700	No	Yes
111701	No	No
111702	No	No
111703	No	No
111704	No	No
111705	No	No
111706	No	No
111707	No	No
111708	No	No
111709	No	No
111710	No	No
111711	No	No
111712	No	No
111713	No	Yes
111714	No	No
111715	No	No
111716	No	No
111717	No	No
111718	No	No
111719	No	No
111720	No	No
111721	No	No
111722	No	No
111723	No	No
111724	No	No
111725	No	No
111726	No	No
111727	No	No
111728	No	No
111729	No	No
111730	No	No
111731	No	No
111732	No	No
111733	No	No
111734	No	No
111735	No	Yes
111736	No	No
111737	No	No
111738	No	No
111739	No	No
111740	No	No
111741	No	No
111742	No	No
111743	No	No
111744	No	No
111745	No	No
111746	No	No
111747	No	No
111748	No	No
111749	No	No
111750	No	Yes
111751	No	No
111752	No	No
111753	No	No
111754	No	No
111755	No	No
111756	No	No
111757	No	No
111758	No	No
111759	No	No
111760	No	No
111761	No	No
111762	No	No
111763	No	No
111764	No	No
111765	No	No
111766	No	No
111767	No	No
111768	No	No
111769	No	No
111770	No	No
111771	No	No
111772	No	No
111773	No	No
111774	No	No
111775	No	No
111776	No	No
111777	No	No
111778	No	No
111779	No	No
111780	No	No
111781	No	No
111782	No	No
111783	No	No
111784	No	No
111785	No	No
111786	No	No
111787	No	No
111788	No	No
111789	No	No
111790	No	No
111791	No	No
111792	No	No
111793	No	No
111794	No	No
111795	No	No
111796	No	No
111797	No	No
111798	No	No
111799	No	No
111800	No	No
111801	No	No
111802	No	No
111803	No	No
111804	No	No
111805	No	No
111806	No	No
111807	No	No
111808	No	Yes
111809	Yes	Yes
111810	No	No
111811	No	Yes
111812	No	No
111813	No	No
111814	No	No
111815	No	No
111816	Yes	No
111817	No	No
111818	No	No
111819	No	No
111820	No	No
111821	No	No
111822	No	No
111823	No	No
111824	No	No
111825	No	No
111826	No	No
111827	No	No
111828	No	No
111829	No	No
111830	No	No
111831	No	No
111832	No	No
111833	No	No
111834	No	No
111835	No	No
111836	No	No
111837	No	No
111838	No	No
111839	No	Yes
111840	No	No
111841	No	No
111842	No	No
111843	No	No
111844	No	No
111845	No	No
111846	No	No
111847	No	No
111848	No	No
111849	No	No
111850	No	No
111851	No	No
111852	No	No
111853	No	No
111854	No	No
111855	Yes	No
111856	No	No
111857	No	No
111858	No	No
111859	No	No
111860	No	No
111861	No	No
111862	No	No
111863	No	No
111864	No	No
111865	No	No
111866	No	No
111867	No	No
111868	No	No
111869	No	No
111870	No	No
111871	No	No
111872	No	No
111873	No	Yes
111874	Yes	No
111875	No	No
111876	No	No
111877	No	No
111878	No	No
111879	No	No
111880	No	No
111881	No	No
111882	No	No
111883	No	No
111884	No	No
111885	No	No
111886	No	No
111887	No	Yes
111888	No	No
111889	No	No
111890	No	No
111891	No	No
111892	No	No
111893	No	No
111894	No	No
111895	No	No
111896	No	No
111897	No	No
111898	No	No
111899	No	No
111900	No	No
111901	No	No
111902	No	No
111903	No	No
111904	No	No
111905	No	No
111906	No	No
111907	No	Yes
111908	No	No
111909	No	Yes
111910	No	No
111911	No	No
111912	No	No
111913	No	No
111914	No	No
111915	No	No
111916	No	No
111917	No	Yes
111918	No	No
111919	No	No
111920	No	No
111921	No	No
111922	No	No
111923	No	No
111924	No	No
111925	No	No
111926	No	No
111927	No	No
111928	No	No
111929	No	No
111930	No	Yes
111931	No	No
111932	No	No
111933	No	No
111934	No	No
